statementClean,cRelevant,Participant_ID,gameNumber,cumulativeGameNumber,lineNumber
ok managing to stay in the control zone,0,404,9,9,350
p and i have no idea how to slow down,0,57,1,1,827
alright i got to make sure to quickly press fire button to destroy the base,0,300,10,10,414
y i dont remember i dont remember he number right now,0,34,7,7,346
damn i got no control over these,0,49,2,2,323
okay if i hit the fortress i go backward which is not even a bad strategy at all,0,52,3,3,575
ok take it slowly there you go nope come back,0,210,5,5,51
alright so how im onna do this,0,16,3,3,258
just trying to slow down and shoot this,0,130,8,8,387
lemmy slow down,0,16,1,1,17
okay go forward do that,0,818,2,2,29
your ship wrapped the screen 40 times,0,51,3,3,84
umm alright,0,28,10,10,448
alright i think i did worse,0,190,3,3,167
oh i just did a full hexagon no i didnt no i didnt,0,52,6,6,735
slow down,0,51,7,7,278
i get points deducted every time i go into hyperspace but it might be a move,0,53,8,8,365
okay so move this thing here,0,57,8,8,1330
alright,0,54,5,5,337
not many people unintelligible feel like my biggest issue is controlling the ship since the ship doesnt stop at all,0,804,5,5,291
slow down,0,56,7,7,100
im going to try turning a little bit of speed,0,51,2,2,37
bounce off the space fortress dude,0,40,2,2,53
i should just be a hyperspace pilot,0,53,3,3,124
still trying to gain control its a really difficult game you werent kidding 4 thats a friendly mine,0,41,2,2,368
slow down,0,127,6,6,224
its much harder to dodge the missiles when youre inside the hexagon,0,400,3,3,70
its a foe no too slow,0,34,1,1,43
i thought i was getting good at flying,0,20,3,3,497
p ok i cant seem to control myself,0,809,1,1,16
your ship warped through the screen 29 times,0,825,1,1,42
i need to stop going into hyperspace,0,53,6,6,275
already moving too quickly,0,14,4,4,558
trying to shoot and stay clockwise,0,468,7,7,141
oh get back on the screen,0,739,5,5,53
that velocity scored points are like nothing cause i keep dying,0,12,1,1,373
its alright well get it and well get it,0,53,4,4,181
alright take my points and double shot,0,30,8,8,433
i can see why theyd give you points for going slow because it makes it significantly easier,0,400,7,7,118
out of control out of control out of control,0,319,9,9,236
alright,0,28,4,4,170
okay i only have 1 shot left okay 50,0,29,7,7,544
lets see im gonna start shooting at trying to form a square path instead of a hexagon path,0,300,5,5,303
get back in control,0,319,10,10,257
like a lot these controls dont do very much,0,809,2,2,38
boy these things are flying,0,127,1,1,128
alright lemmy learn how to move while i okay,0,16,8,8,673
p im at the top of the hexagon fire a few shots,0,300,9,9,386
im going to try and move slower this time while dodging missiles so get more points,0,400,4,4,82
its like the game knows when youre doing well and it just fires a thingy right at you,0,53,4,4,165
go turn forward,0,28,6,6,239
so im supposed to point at them and hit the right mouse button,0,658,2,2,27
slowly move around,0,14,5,5,626
its very instinctual to press the key as fast as you can and thats not what youre supposed to do,0,12,4,4,498
i wrote the flight path that i wanted to do but this is not working,0,20,1,1,410
9 i got 1 more then i gotta start going for the control shot,0,404,7,7,263
gotta control this spaceship,0,647,7,7,203
i want to move because its hard to control while im shooting but the thing keeps shooting at me,0,54,3,3,220
get control,0,319,4,4,101
i got 800 velocity i gotta slow down,0,569,1,1,119
kay slow down,0,51,10,10,434
can i go forward,0,55,1,1,548
